timestamp;active_power;temperature;pv1_u;pv1_i;pv2_u;pv2_i;a_u;b_u;c_u;a_i;b_i;c_i;reactive_power;power_factor
2025-01-04 22:00:00;0.0;26.458333333333332;0.0;0.0;0.0;0.0;237.9;235.3;235.3;0.17233333333333334;0.18283333333333332;0.20891666666666667;-0.00025;0.0
2025-01-04 23:00:00;0.0;26.358333333333334;0.0;0.0;0.0;0.0;239.0;238.2;236.5;0.17200000000000001;0.19125;0.21125000000000002;0.001;0.0
2025-01-05 00:00:00;0.0;26.316666666666666;0.0;0.0;0.0;0.0;240.0;238.5;237.4;0.18183333333333332;0.19116666666666668;0.20908333333333332;-0.0008333333333333334;0.0
2025-01-05 01:00:00;0.0;26.241666666666664;0.0;0.0;0.0;0.0;239.9;237.4;237.6;0.20074999999999998;0.20491666666666666;0.22158333333333333;-0.0004166666666666667;0.0
2025-01-05 02:00:00;0.0;26.191666666666666;0.0;0.0;0.0;0.0;240.5;238.1;237.9;0.19391666666666665;0.19883333333333333;0.21766666666666667;0.00016666666666666666;0.0
2025-01-05 03:00:00;-0.26974999999999993;26.650000000000002;0.0;0.0;0.0;0.0;241.2;239.0;237.0;1.5606666666666664;1.5910833333333334;1.6015;0.0009166666666666666;0.75
2025-01-05 04:00:00;0.0;26.816666666666666;0.0;0.0;0.0;0.0;241.0;239.0;236.5;0.19308333333333336;0.19674999999999998;0.21508333333333332;0.00016666666666666666;0.0
2025-01-05 05:00:00;0.0;26.21666666666667;0.0;0.0;0.0;0.0;240.7;238.9;237.6;0.17983333333333332;0.1920833333333333;0.20883333333333334;8.333333333333333e-05;0.0
2025-01-05 06:00:00;0.0;25.991666666666664;0.0;0.0;0.0;0.0;240.1;239.0;236.5;0.1795;0.18733333333333332;0.20750000000000002;-8.333333333333333e-05;0.0
2025-01-05 07:00:00;0.0;25.916666666666668;95.825;0.0;96.64999999999999;0.0;240.0;237.9;235.6;0.18141666666666667;0.19266666666666665;0.21566666666666667;0.0;0.0
2025-01-05 08:00:00;0.049416666666666664;26.075;345.075;0.022500000000000003;316.75;0.020833333333333332;240.5;237.8;236.3;0.209;0.21525000000000002;0.2376666666666667;0.0004166666666666667;0.5824166666666667
2025-01-05 09:00:00;0.316;26.5;454.0916666666667;0.4766666666666666;454.09999999999997;0.4575;239.0;237.6;234.5;0.6056666666666667;0.607;0.5955;0.0001666666666666666;0.9999166666666667
2025-01-05 10:00:00;0.5514166666666667;27.5;456.56666666666666;0.6666666666666666;455.6583333333333;0.655;240.3;238.4;238.3;0.806;0.8155833333333332;0.8328333333333333;-0.00025000000000000006;1.0
2025-01-05 11:00:00;0.7118333333333333;28.075;458.1166666666666;0.8375;457.7416666666666;0.8308333333333334;241.4;238.3;239.8;1.0268333333333335;1.04125;1.0603333333333333;1.4456028966473392e-19;0.9998333333333332
2025-01-05 12:00:00;0.5976666666666667;28.46666666666667;453.2083333333333;0.7166666666666667;452.1583333333333;0.7091666666666666;241.2;237.5;237.2;0.8654999999999999;0.8776666666666667;0.8977499999999999;-0.008333333333333333;0.99775
2025-01-05 13:00:00;0.6045;28.224999999999998;452.425;0.7441666666666666;453.925;0.7283333333333334;240.7;237.8;236.8;0.8804166666666666;0.8937499999999999;0.90975;-0.017833333333333333;0.9959166666666667
2025-01-05 14:00:00;0.5818333333333333;28.400000000000002;453.40000000000003;0.7208333333333333;452.81666666666666;0.7083333333333334;239.4;237.7;237.6;0.8569999999999999;0.8686666666666666;0.886;0.01883333333333333;0.9916666666666667
2025-01-05 15:00:00;0.17708333333333334;28.175;426.1583333333333;0.25916666666666666;418.09999999999997;0.235;240.5;239.1;239.6;0.31525;0.32941666666666664;0.3469166666666667;0.0;0.75
2025-01-05 16:00:00;0.0;27.25;191.85;0.0;123.89166666666667;0.0;239.3;236.8;237.0;0.16908333333333334;0.18625;0.20958333333333334;-0.00016666666666666666;0.0
2025-01-05 17:00:00;0.0;26.525000000000002;0.0;0.0;0.0;0.0;239.6;237.1;237.0;0.16175;0.18066666666666667;0.20450000000000002;-0.0005;0.0
2025-01-05 18:00:00;0.0;26.191666666666666;0.0;0.0;0.0;0.0;239.5;237.4;235.4;0.15741666666666668;0.18216666666666667;0.20008333333333336;0.0;0.0
2025-01-05 19:00:00;0.0;26.083333333333332;0.0;0.0;0.0;0.0;240.0;238.7;236.6;0.15;0.17608333333333334;0.19533333333333333;-0.00016666666666666666;0.0
2025-01-05 20:00:00;0.0;26.05;0.0;0.0;0.0;0.0;240.5;238.2;237.7;0.16291666666666665;0.18999999999999997;0.207;0.0;0.0
2025-01-05 21:00:00;0.0;26.09166666666667;0.0;0.0;0.0;0.0;240.6;238.6;238.8;0.1585;0.18758333333333332;0.20541666666666666;0.0005833333333333334;0.0
2025-01-05 22:00:00;0.0;26.066666666666666;0.0;0.0;0.0;0.0;241.1;239.6;239.5;0.17633333333333334;0.20041666666666666;0.21233333333333335;0.0011666666666666668;0.0
2025-01-05 23:00:00;-0.11216666666666668;26.116666666666664;0.0;0.0;0.0;0.0;240.5;239.2;238.3;0.2915;0.3293333333333333;0.34125;0.0003333333333333333;0.16666666666666666
2025-01-06 00:00:00;-0.1125;26.308333333333334;0.0;0.0;0.0;0.0;240.2;238.4;237.0;0.2840833333333333;0.3183333333333333;0.33466666666666667;0.0003333333333333333;0.16666666666666666
2025-01-06 01:00:00;0.0;26.15833333333333;0.0;0.0;0.0;0.0;240.5;238.9;238.2;0.15733333333333333;0.19016666666666668;0.20666666666666667;-0.00025;0.0
2025-01-06 02:00:00;0.0;26.125;0.0;0.0;0.0;0.0;241.4;239.1;239.3;0.155;0.18083333333333332;0.19841666666666666;0.00016666666666666666;0.0
2025-01-06 03:00:00;0.0;26.141666666666666;0.0;0.0;0.0;0.0;241.8;240.2;239.5;0.14100000000000001;0.1759166666666667;0.19341666666666665;0.0004166666666666667;0.0
2025-01-06 04:00:00;0.0;26.241666666666664;0.0;0.0;0.0;0.0;240.5;239.2;238.0;0.15375;0.18441666666666667;0.2021666666666667;-8.333333333333333e-05;0.0
2025-01-06 05:00:00;0.0;26.34166666666667;0.0;0.0;0.0;0.0;239.2;238.8;237.2;0.15183333333333335;0.18691666666666665;0.2030833333333333;8.333333333333333e-05;0.0
2025-01-06 06:00:00;0.0;26.416666666666668;0.0;0.0;0.0;0.0;239.7;239.3;238.6;0.16208333333333333;0.18516666666666667;0.207;0.0006666666666666666;0.0
2025-01-06 07:00:00;0.0;26.45;87.46666666666665;0.0;85.64999999999999;0.0;240.2;238.1;239.1;0.15075;0.1748333333333333;0.19825;0.0004166666666666667;0.0
2025-01-06 08:00:00;0.13308333333333333;26.541666666666668;360.05;0.14916666666666667;332.98333333333335;0.13833333333333334;239.6;239.1;238.0;0.2748333333333333;0.2860833333333333;0.30491666666666667;-0.0003333333333333333;0.5833333333333334
2025-01-06 09:00:00;0.08758333333333335;27.808333333333334;448.95;1.1033333333333333;449.43333333333334;1.1275;239.7;239.5;238.2;0.4796666666666667;0.49266666666666664;0.5085000000000001;0.00025;1.0
2025-01-06 10:00:00;0.45883333333333337;29.416666666666668;451.8;2.9133333333333336;448.55833333333334;2.9166666666666665;241.3;240.0;239.7;0.6751666666666667;0.6869999999999999;0.7008333333333333;-0.00016666666666666666;1.0
2025-01-06 11:00:00;0.39458333333333334;30.583333333333332;437.2083333333333;1.2449999999999999;436.19166666666666;1.2366666666666666;238.8;239.2;237.5;0.5931666666666667;0.608;0.6178333333333333;-0.005416666666666667;0.9966666666666667
2025-01-06 12:00:00;2.5381666666666667;31.474999999999998;434.325;0.7791666666666667;433.23333333333335;0.7658333333333333;239.2;237.7;236.7;3.5889166666666665;3.6231666666666666;3.6295;-0.03475;0.9996666666666667
2025-01-06 13:00:00;1.3715000000000002;32.00833333333333;425.80833333333334;0.4091666666666667;423.2416666666666;0.3875;239.7;237.4;237.4;2.1183333333333336;2.1435833333333334;2.1555833333333334;0.034416666666666665;0.9994166666666667
2025-01-06 14:00:00;0.5516666666666666;29.816666666666666;432.8833333333334;0.7158333333333333;433.80833333333334;0.6983333333333333;240.4;238.4;237.1;0.8018333333333333;0.81425;0.8325833333333333;-0.008666666666666668;0.99925
2025-01-06 15:00:00;0.11925000000000001;29.133333333333336;400.5083333333334;0.21833333333333335;390.3833333333334;0.18916666666666668;241.7;239.9;237.7;0.26416666666666666;0.2718333333333333;0.28991666666666666;0.0003333333333333333;0.58325
2025-01-06 16:00:00;-0.037083333333333336;28.308333333333334;270.89166666666665;0.015833333333333335;231.25833333333333;0.0075;240.5;239.2;236.6;0.21183333333333332;0.23108333333333334;0.24575000000000002;8.333333333333333e-05;0.08333333333333333
2025-01-06 17:00:00;0.0;27.55;0.0;0.0;0.0;0.0;239.2;236.3;235.5;0.16291666666666668;0.18858333333333333;0.20325000000000001;-0.0004166666666666667;0.0
2025-01-06 18:00:00;0.0;27.166666666666668;0.0;0.0;0.0;0.0;239.4;236.3;236.0;0.15108333333333332;0.18333333333333335;0.19433333333333333;-0.0005833333333333334;0.0
2025-01-06 19:00:00;0.0;27.016666666666666;0.0;0.0;0.0;0.0;239.5;238.3;234.6;0.16624999999999998;0.20558333333333334;0.21083333333333334;-0.0007500000000000001;0.0
2025-01-06 20:00:00;0.0;26.991666666666664;0.0;0.0;0.0;0.0;239.6;239.1;236.7;0.16941666666666666;0.2001666666666667;0.209;0.0006666666666666666;0.0
2025-01-06 21:00:00;0.0;27.025000000000002;0.0;0.0;0.0;0.0;238.9;238.1;236.5;0.19216666666666668;0.20691666666666667;0.22133333333333335;-8.333333333333333e-05;0.0
2025-01-06 22:00:00;0.0;27.025000000000002;0.0;0.0;0.0;0.0;239.4;238.0;237.4;0.17675;0.20675;0.21308333333333332;0.0009166666666666666;0.0
2025-01-06 23:00:00;0.0;27.008333333333336;0.0;0.0;0.0;0.0;240.1;238.4;238.8;0.15816666666666665;0.19816666666666669;0.20191666666666666;0.0005833333333333334;0.0
2025-01-07 00:00:00;0.0;26.958333333333332;0.0;0.0;0.0;0.0;239.7;238.9;237.2;0.15608333333333332;0.18983333333333333;0.19699999999999998;0.00025;0.0
2025-01-07 01:00:00;0.0;27.03333333333333;0.0;0.0;0.0;0.0;240.2;239.5;237.7;0.1525;0.18533333333333332;0.19008333333333335;0.00016666666666666666;0.0
2025-01-07 02:00:00;0.0;27.058333333333334;0.0;0.0;0.0;0.0;240.5;239.2;237.9;0.15433333333333332;0.18283333333333332;0.19258333333333333;0.00016666666666666666;0.0
2025-01-07 03:00:00;0.0;27.016666666666666;0.0;0.0;0.0;0.0;241.6;240.5;239.5;0.15783333333333333;0.18708333333333335;0.1970833333333333;-0.00016666666666666666;0.0
2025-01-07 04:00:00;0.0;27.05;0.0;0.0;0.0;0.0;240.9;238.8;238.8;0.15466666666666667;0.18558333333333332;0.19566666666666666;-8.333333333333333e-05;0.0
2025-01-07 05:00:00;0.0;27.066666666666666;0.0;0.0;0.0;0.0;240.0;237.9;238.0;0.16;0.19191666666666665;0.20283333333333334;0.00025;0.0
2025-01-07 06:00:00;0.0;27.09166666666667;0.0;0.0;0.0;0.0;239.2;238.5;237.3;0.162;0.19491666666666665;0.20475;-0.00016666666666666666;0.0
2025-01-07 07:00:00;0.0;27.125;69.825;0.0;73.21666666666667;0.0;238.0;238.8;237.4;0.16233333333333333;0.19283333333333333;0.20450000000000002;8.333333333333333e-05;0.0
2025-01-07 08:00:00;0.0;27.25;234.4;0.0;159.08333333333334;0.0;239.7;239.0;237.3;0.16133333333333333;0.16316666666666665;0.18799999999999997;0.00025;0.0
2025-01-07 09:00:00;0.14041666666666666;27.383333333333336;414.9916666666666;0.17833333333333334;406.51666666666665;0.16749999999999998;238.2;236.2;235.9;0.27066666666666667;0.2718333333333333;0.28883333333333333;-0.007916666666666667;0.9899999999999999
2025-01-07 10:00:00;0.5838333333333333;28.425;439.2416666666666;0.785;440.68333333333334;0.7641666666666667;237.4;236.5;236.2;0.86225;0.8726666666666666;0.8844166666666666;0.009833333333333331;0.9975
2025-01-07 11:00:00;0.9280833333333334;29.641666666666666;449.35833333333335;1.38;447.95;1.38;239.5;239.3;236.5;1.343;1.3533333333333333;1.3669166666666666;-0.020749999999999998;0.99525
2025-01-07 12:00:00;0.54225;30.166666666666668;442.30833333333334;0.8941666666666667;441.7416666666666;0.8791666666666668;238.9;238.5;235.6;0.79225;0.8055833333333333;0.8144999999999999;0.0015000000000000002;1.0
2025-01-07 13:00:00;0.5515833333333333;30.208333333333332;418.25;0.26666666666666666;410.43333333333334;0.24;237.8;236.4;237.4;1.05025;1.063;1.0789166666666665;0.0009166666666666666;0.6665833333333333
2025-01-07 14:00:00;0.03216666666666667;28.833333333333332;408.73333333333335;0.12666666666666668;397.8833333333334;0.09749999999999999;238.1;236.0;236.7;0.14491666666666667;0.14016666666666666;0.16716666666666666;-0.0028333333333333335;0.6449166666666667
2025-01-07 15:00:00;0.12725;28.366666666666664;423.9666666666667;0.22666666666666668;420.05833333333334;0.20166666666666666;239.0;236.8;234.7;0.24841666666666665;0.24241666666666664;0.2654166666666667;0.0006666666666666666;0.9996666666666667
2025-01-07 16:00:00;0.0009166666666666666;28.125;305.2083333333333;0.024166666666666666;242.04999999999998;0.015833333333333335;239.8;237.6;235.8;0.15691666666666668;0.18625;0.20074999999999998;0.0009166666666666666;0.08233333333333333
2025-01-07 17:00:00;0.0;27.575;0.0;0.0;0.0;0.0;237.7;237.4;237.0;0.15266666666666664;0.18999999999999997;0.19716666666666668;0.00325;0.0
2025-01-07 18:00:00;0.0;27.2;0.0;0.0;0.0;0.0;237.9;237.3;234.8;0.16324999999999998;0.2010833333333333;0.20825000000000002;0.0013333333333333333;0.0
2025-01-07 19:00:00;0.0;27.09166666666667;0.0;0.0;0.0;0.0;237.2;235.6;235.1;0.15991666666666668;0.19691666666666666;0.20558333333333334;-8.333333333333341e-05;0.0
2025-01-07 20:00:00;0.0;27.058333333333334;0.0;0.0;0.0;0.0;237.7;235.4;236.1;0.155;0.19499999999999998;0.20433333333333334;-0.0005833333333333334;0.0
2025-01-07 21:00:00;0.0;27.025000000000002;0.0;0.0;0.0;0.0;237.0;236.4;234.6;0.1699166666666667;0.2011666666666667;0.22058333333333333;0.0007500000000000001;0.0
2025-01-07 22:00:00;0.0;26.958333333333332;0.0;0.0;0.0;0.0;237.0;237.1;234.4;0.1689166666666667;0.20283333333333334;0.22033333333333335;0.0005;0.0
2025-01-07 23:00:00;0.0;26.983333333333334;0.0;0.0;0.0;0.0;238.5;237.5;235.2;0.17358333333333334;0.21308333333333332;0.22166666666666668;0.0005;0.0
2025-01-08 00:00:00;-0.424;27.65833333333333;0.0;0.0;0.0;0.0;239.3;237.6;237.5;1.7659166666666666;1.80475;1.812166666666667;-7.228014483236696e-20;0.8333333333333334
2025-01-08 01:00:00;0.0;27.616666666666664;0.0;0.0;0.0;0.0;240.4;238.6;236.8;0.16175;0.2015;0.21308333333333332;0.0006666666666666666;0.0
2025-01-08 02:00:00;0.0;26.958333333333332;0.0;0.0;0.0;0.0;240.6;239.3;237.2;0.17025;0.20683333333333334;0.21966666666666665;0.0005;0.0
2025-01-08 03:00:00;0.0;26.816666666666666;0.0;0.0;0.0;0.0;240.3;239.2;236.9;0.16325;0.19875;0.21458333333333332;8.333333333333333e-05;0.0
2025-01-08 04:00:00;0.0;26.708333333333332;0.0;0.0;0.0;0.0;240.6;239.5;237.6;0.16616666666666666;0.20133333333333334;0.21641666666666667;0.0003333333333333333;0.0
2025-01-08 05:00:00;0.0;26.733333333333334;0.0;0.0;0.0;0.0;239.8;237.5;237.2;0.163;0.20091666666666666;0.21258333333333335;0.0;0.0
2025-01-08 06:00:00;0.0;26.75833333333333;0.0;0.0;0.0;0.0;241.1;239.3;238.1;0.164;0.19325;0.2135;-0.0004166666666666667;0.0
2025-01-08 07:00:00;0.0;26.724999999999998;72.47500000000001;0.0;72.16666666666667;0.0;240.9;239.4;238.4;0.14941666666666667;0.18325;0.1955;-8.333333333333333e-05;0.0
2025-01-08 08:00:00;-0.018583333333333337;26.941666666666666;274.31666666666666;0.0;248.88333333333333;0.0;240.8;239.6;239.2;0.159;0.16616666666666666;0.18841666666666668;0.0006666666666666666;0.24858333333333335
2025-01-08 09:00:00;0.19675;27.2;436.4916666666666;0.24583333333333335;435.1666666666667;0.2275;240.0;239.0;238.1;0.32608333333333334;0.32616666666666666;0.3400833333333333;0.0014166666666666668;0.9166666666666666
2025-01-08 10:00:00;0.3830833333333334;28.474999999999998;424.31666666666666;0.38999999999999996;419.45;0.36000000000000004;238.3;236.7;237.2;0.8145833333333333;0.8174166666666668;0.8380833333333334;0.00016666666666666666;0.9166666666666666
2025-01-08 11:00:00;0.8781666666666667;28.583333333333332;455.68333333333334;1.4483333333333333;445.05833333333334;1.5083333333333335;241.4;239.7;239.9;1.282;1.2940833333333333;1.3125;-0.0009166666666666666;0.9166666666666666
2025-01-08 12:00:00;0.45116666666666666;30.208333333333332;453.68333333333334;1.0308333333333333;452.65000000000003;1.0275;237.8;238.5;236.4;0.6765;0.68725;0.6989166666666667;0.016333333333333335;0.9853333333333333
2025-01-08 13:00:00;0.62525;29.8;450.18333333333334;0.8708333333333332;449.39166666666665;0.8566666666666666;239.9;238.1;237.0;0.9051666666666667;0.9162499999999999;0.9298333333333333;0.00016666666666666653;1.0
2025-01-08 14:00:00;1.198;29.78333333333333;438.2416666666666;0.505;438.1166666666666;0.4816666666666667;238.4;236.9;236.6;1.7115;1.73275;1.7405;0.014083333333333331;0.9999166666666667
2025-01-08 15:00:00;0.21766666666666667;29.40833333333333;430.3416666666667;0.2725;424.22499999999997;0.25666666666666665;239.8;237.1;238.0;0.5433333333333333;0.5569166666666666;0.5766666666666667;-0.002749999999999999;0.99175
2025-01-08 16:00:00;0.00025;28.208333333333332;280.575;0.0175;224.99166666666667;0.008333333333333333;240.3;238.4;237.0;0.1455;0.16683333333333336;0.18108333333333335;0.00016666666666666644;0.07666666666666667
2025-01-08 17:00:00;0.0;27.258333333333336;0.0;0.0;0.0;0.0;237.5;236.4;235.4;0.13999999999999999;0.16591666666666668;0.18316666666666667;-0.0007500000000000001;0.0
2025-01-08 18:00:00;0.0;26.858333333333334;0.0;0.0;0.0;0.0;237.5;235.7;234.0;0.15733333333333333;0.18616666666666667;0.19641666666666668;-0.0005833333333333334;0.0
2025-01-08 19:00:00;0.0;26.75;0.0;0.0;0.0;0.0;236.9;235.8;233.2;0.158;0.1965;0.20866666666666667;-0.0005833333333333334;0.0
2025-01-08 20:00:00;0.0;26.71666666666667;0.0;0.0;0.0;0.0;237.4;237.1;235.0;0.17900000000000002;0.205;0.21175;0.0003333333333333333;0.0
2025-01-08 21:00:00;0.0;26.65833333333333;0.0;0.0;0.0;0.0;237.0;235.9;235.3;0.15825;0.19908333333333336;0.20741666666666667;0.0005;0.0
2025-01-08 22:00:00;0.0;26.641666666666666;0.0;0.0;0.0;0.0;236.9;235.6;234.8;0.18000000000000002;0.21658333333333335;0.22541666666666668;8.333333333333333e-05;0.0
2025-01-08 23:00:00;0.0;26.641666666666666;0.0;0.0;0.0;0.0;239.4;237.4;236.7;0.17616666666666667;0.20841666666666667;0.22258333333333333;0.0004166666666666667;0.0
2025-01-09 00:00:00;0.0;26.566666666666666;0.0;0.0;0.0;0.0;238.9;239.0;237.1;0.167;0.20083333333333334;0.21841666666666668;0.00025;0.0
2025-01-09 01:00:00;0.0;26.608333333333334;0.0;0.0;0.0;0.0;240.3;239.6;238.6;0.16774999999999998;0.19966666666666666;0.21741666666666667;0.00025;0.0
2025-01-09 02:00:00;0.0;26.55;0.0;0.0;0.0;0.0;240.5;239.6;238.9;0.1745;0.20358333333333334;0.2215;0.0004166666666666667;0.0
2025-01-09 03:00:00;0.0;26.59166666666667;0.0;0.0;0.0;0.0;240.4;238.6;238.8;0.16866666666666666;0.2021666666666667;0.22075;0.0;0.0
2025-01-09 04:00:00;0.0;26.59166666666667;0.0;0.0;0.0;0.0;240.3;238.0;237.0;0.19283333333333333;0.21891666666666668;0.23950000000000002;8.333333333333333e-05;0.0
2025-01-09 05:00:00;0.0;26.650000000000002;0.0;0.0;0.0;0.0;239.3;238.1;236.1;0.18158333333333335;0.21150000000000002;0.22958333333333333;-0.00025;0.0
2025-01-09 06:00:00;0.0;26.666666666666668;0.0;0.0;0.0;0.0;240.3;238.8;237.0;0.16;0.19383333333333333;0.21125000000000002;-0.0003333333333333333;0.0
2025-01-09 07:00:00;0.0;26.675;84.1;0.0;83.85833333333333;0.0;241.6;239.7;239.6;0.15525;0.18833333333333332;0.20758333333333334;0.0005833333333333334;0.0
2025-01-09 08:00:00;0.036333333333333336;27.0;359.2833333333333;0.028333333333333335;311.075;0.024999999999999998;239.7;237.8;237.9;0.17074999999999999;0.17525;0.18741666666666668;-0.00025;0.5815
2025-01-09 09:00:00;0.9240833333333334;27.983333333333334;465.47499999999997;1.1591666666666667;463.47499999999997;1.2483333333333333;240.9;240.2;238.6;1.3319166666666666;1.3444166666666666;1.3594166666666665;-0.008666666666666666;0.9994999999999999
2025-01-09 10:00:00;1.461;30.766666666666666;466.2416666666666;3.9825;465.325;3.9925;241.1;240.6;238.8;2.0706666666666664;2.092;2.1041666666666665;0.03183333333333333;0.9990833333333334
2025-01-09 11:00:00;3.199333333333333;35.675000000000004;445.6166666666666;6.5425;444.825;6.566666666666666;241.3;240.6;239.1;4.459416666666667;4.496666666666667;4.508083333333333;-0.034333333333333334;0.9993333333333334
2025-01-09 12:00:00;6.135166666666667;43.86666666666667;432.7166666666667;8.116666666666667;431.75;8.145000000000001;242.5;242.5;241.9;8.484916666666667;8.546999999999999;8.5595;-0.005;1.0
2025-01-09 13:00:00;6.494833333333333;50.30833333333334;436.14166666666665;7.769166666666667;434.97499999999997;7.826666666666667;241.7;242.0;241.7;9.01375;9.081;9.084166666666667;0.016999999999999998;0.9996666666666667
2025-01-09 14:00:00;4.65725;49.38333333333333;440.05833333333334;5.552499999999999;436.9916666666666;5.635000000000001;242.2;241.7;240.5;6.4703333333333335;6.511333333333333;6.525833333333334;-0.021750000000000002;0.9985833333333334
2025-01-09 15:00:00;0.5843333333333334;39.358333333333334;420.56666666666666;0.5508333333333334;417.1333333333334;0.5275;238.9;238.6;237.5;0.8491666666666666;0.8606666666666666;0.8739166666666667;-0.0005833333333333333;1.0
2025-01-09 16:00:00;0.9218333333333334;32.75833333333333;307.44166666666666;0.0275;235.20000000000002;0.017499999999999998;240.9;239.9;238.6;1.3224166666666666;1.3412499999999998;1.3531666666666666;0.04883333333333333;0.995
2025-01-09 17:00:00;1.6368333333333334;31.90833333333333;0.0;0.0;0.0;0.0;239.6;239.8;239.1;2.3199166666666664;2.3481666666666667;2.354833333333333;-0.057083333333333326;0.9958333333333332
2025-01-09 18:00:00;1.6971666666666667;32.71666666666667;0.0;0.0;0.0;0.0;238.1;236.9;238.3;2.6500833333333333;2.684333333333333;2.690583333333333;-0.0004166666666666667;0.9166666666666666
2025-01-09 19:00:00;0.0;31.2;0.0;0.0;0.0;0.0;237.2;234.6;235.2;0.17425000000000002;0.19799999999999998;0.2061666666666667;-0.0006666666666666666;0.0
2025-01-09 20:00:00;0.0;30.141666666666666;0.0;0.0;0.0;0.0;238.5;236.3;234.7;0.16766666666666666;0.2030833333333333;0.21366666666666667;8.333333333333333e-05;0.0
